date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/13/18 15:00,13-Mar-18,Tuesday,799,799,2.68,886,15:00:04,7.99,7.99,7.99,0.009018059
3/13/18 15:01,13-Mar-18,Tuesday,822,822,1.95,827,15:01:03,8.22,8.22,8.22,0.009939541
3/13/18 15:02,13-Mar-18,Tuesday,534,534,2.17,559,15:02:03,5.34,5.34,5.34,0.009552773
3/13/18 15:03,13-Mar-18,Tuesday,316,316,2.09,828,15:03:03,3.16,3.16,3.16,0.003816425
3/13/18 15:04,13-Mar-18,Tuesday,318,318,2.59,741,15:04:04,3.18,3.18,3.18,0.004291498
3/13/18 15:05,13-Mar-18,Tuesday,322,322,2.73,797,15:05:03,3.22,3.22,3.22,0.004040151
3/13/18 15:06,13-Mar-18,Tuesday,511,511,1.57,545,15:06:03,5.11,5.11,5.11,0.009376147
3/13/18 15:07,13-Mar-18,Tuesday,1030,1030,2.36,817,15:07:03,10.3,10.3,10.3,0.012607099
3/13/18 15:08,13-Mar-18,Tuesday,794,794,2.76,806,15:08:03,7.94,7.94,7.94,0.009851117
3/13/18 15:09,13-Mar-18,Tuesday,1170,1170,2.51,840,15:09:04,11.7,11.7,11.7,0.013928571
3/13/18 15:10,13-Mar-18,Tuesday,834,834,2.54,989,15:10:03,8.34,8.34,8.34,0.00843276
3/13/18 15:11,13-Mar-18,Tuesday,470,470,1.95,803,15:11:03,4.7,4.7,4.7,0.005853051
3/13/18 15:12,13-Mar-18,Tuesday,739,739,2.46,760,15:12:03,7.39,7.39,7.39,0.009723684
3/13/18 15:13,13-Mar-18,Tuesday,887,887,2.12,621,15:13:03,8.87,8.87,8.87,0.014283414
3/13/18 15:14,13-Mar-18,Tuesday,353,353,1.72,781,15:14:03,3.53,3.53,3.53,0.004519846
3/13/18 15:15,13-Mar-18,Tuesday,378,378,2.03,772,15:15:03,3.78,3.78,3.78,0.004896373
3/13/18 15:16,13-Mar-18,Tuesday,650,650,1.83,607,15:16:04,6.5,6.5,6.5,0.010708402
3/13/18 15:17,13-Mar-18,Tuesday,332,332,2.61,804,15:17:03,3.32,3.32,3.32,0.004129353
3/13/18 15:18,13-Mar-18,Tuesday,1439,1439,3.23,969,15:18:03,14.39,14.39,14.39,0.014850361
3/13/18 15:19,13-Mar-18,Tuesday,737,737,1.67,637,15:19:04,7.37,7.37,7.37,0.011569859
3/13/18 15:20,13-Mar-18,Tuesday,1321,1321,1.6,631,15:20:03,13.21,13.21,13.21,0.020935024
3/13/18 15:21,13-Mar-18,Tuesday,1900,1900,2.43,679,15:21:03,19,19,19,0.027982327
3/13/18 15:22,13-Mar-18,Tuesday,1810,1810,2.82,763,15:22:03,18.1,18.1,18.1,0.023722149
3/13/18 15:23,13-Mar-18,Tuesday,939,939,2.03,714,15:23:04,9.39,9.39,9.39,0.013151261
3/13/18 15:24,13-Mar-18,Tuesday,302,302,1.48,591,15:24:03,3.02,3.02,3.02,0.005109983
3/13/18 15:25,13-Mar-18,Tuesday,1200,1200,3.28,886,15:25:03,12,12,12,0.013544018
3/13/18 15:26,13-Mar-18,Tuesday,845,845,2.95,914,15:26:04,8.45,8.45,8.45,0.009245077
3/13/18 15:27,13-Mar-18,Tuesday,715,715,2.55,686,15:27:03,7.15,7.15,7.15,0.010422741
3/13/18 15:28,13-Mar-18,Tuesday,731,731,2.19,798,15:28:03,7.31,7.31,7.31,0.009160401
3/13/18 15:29,13-Mar-18,Tuesday,790,790,1.7,529,15:29:04,7.9,7.9,7.9,0.014933837
3/13/18 15:30,13-Mar-18,Tuesday,1470,1470,2.04,613,15:30:03,14.7,14.7,14.7,0.023980424
3/13/18 15:31,13-Mar-18,Tuesday,1670,1670,2.38,768,15:31:03,16.7,16.7,16.7,0.021744792
3/13/18 15:32,13-Mar-18,Tuesday,1650,1650,2.47,711,15:32:03,16.5,16.5,16.5,0.023206751
3/13/18 15:33,13-Mar-18,Tuesday,1218,1218,2.78,797,15:33:03,12.18,12.18,12.18,0.015282309
3/13/18 15:34,13-Mar-18,Tuesday,713,713,1.7,614,15:34:03,7.13,7.13,7.13,0.011612378
3/13/18 15:35,13-Mar-18,Tuesday,969,969,2.39,690,15:35:04,9.69,9.69,9.69,0.014043478
3/13/18 15:36,13-Mar-18,Tuesday,978,978,2.1,789,15:36:03,9.78,9.78,9.78,0.012395437
3/13/18 15:37,13-Mar-18,Tuesday,1520,1520,2.46,887,15:37:04,15.2,15.2,15.2,0.017136415
3/13/18 15:38,13-Mar-18,Tuesday,532,532,2.91,1037,15:38:03,5.32,5.32,5.32,0.005130183
3/13/18 15:39,13-Mar-18,Tuesday,1550,1550,1.63,589,15:39:03,15.5,15.5,15.5,0.026315789
3/13/18 15:40,13-Mar-18,Tuesday,1530,1530,2.17,655,15:40:04,15.3,15.3,15.3,0.023358779
3/13/18 15:41,13-Mar-18,Tuesday,1080,1080,1.89,781,15:41:03,10.8,10.8,10.8,0.013828425
3/13/18 15:42,13-Mar-18,Tuesday,1130,1130,2.26,747,15:42:03,11.3,11.3,11.3,0.015127175
3/13/18 15:43,13-Mar-18,Tuesday,875,875,3.14,902,15:43:04,8.75,8.75,8.75,0.009700665
3/13/18 15:44,13-Mar-18,Tuesday,1430,1430,3.18,992,15:44:03,14.3,14.3,14.3,0.014415323
3/13/18 15:45,13-Mar-18,Tuesday,774,774,1.53,554,15:45:04,7.74,7.74,7.74,0.013971119
3/13/18 15:46,13-Mar-18,Tuesday,815,815,3.04,773,15:46:04,8.15,8.15,8.15,0.010543338
3/13/18 15:47,13-Mar-18,Tuesday,341,341,3.08,753,15:47:03,3.41,3.41,3.41,0.004528552
3/13/18 15:48,13-Mar-18,Tuesday,519,519,3.02,983,15:48:04,5.19,5.19,5.19,0.005279756
3/13/18 15:49,13-Mar-18,Tuesday,518,518,3.08,954,15:49:04,5.18,5.18,5.18,0.005429769
3/13/18 15:50,13-Mar-18,Tuesday,996,996,1.86,749,15:50:04,9.96,9.96,9.96,0.01329773
3/13/18 15:51,13-Mar-18,Tuesday,954,954,2.13,717,15:51:07,9.54,9.54,9.54,0.013305439
3/13/18 15:52,13-Mar-18,Tuesday,331,331,1.45,476,15:52:03,3.31,3.31,3.31,0.006953782
3/13/18 15:53,13-Mar-18,Tuesday,766,766,2.81,686,15:53:03,7.66,7.66,7.66,0.011166181
3/13/18 15:54,13-Mar-18,Tuesday,935,935,2.01,712,15:54:03,9.35,9.35,9.35,0.013132022
3/13/18 15:55,13-Mar-18,Tuesday,379,379,1.79,790,15:55:03,3.79,3.79,3.79,0.004797468
3/13/18 15:56,13-Mar-18,Tuesday,1270,1270,2.68,956,15:56:04,12.7,12.7,12.7,0.013284519
3/13/18 15:57,13-Mar-18,Tuesday,789,789,1.55,554,15:57:03,7.89,7.89,7.89,0.014241877
3/13/18 15:58,13-Mar-18,Tuesday,756,756,2.42,777,15:58:04,7.56,7.56,7.56,0.00972973
3/13/18 15:59,13-Mar-18,Tuesday,313,313,1.68,655,15:59:03,3.13,3.13,3.13,0.004778626
3/13/18 16:00,13-Mar-18,Tuesday,731,731,2.82,1223,16:00:04,7.31,7.31,7.31,0.005977105
3/13/18 16:01,13-Mar-18,Tuesday,945,945,3.49,1349,16:01:04,9.45,9.45,9.45,0.007005189
3/13/18 16:02,13-Mar-18,Tuesday,905,905,2.35,1007,16:02:03,9.05,9.05,9.05,0.00898709
3/13/18 16:03,13-Mar-18,Tuesday,549,549,1.98,818,16:03:03,5.49,5.49,5.49,0.006711491
3/13/18 16:04,13-Mar-18,Tuesday,311,311,2.28,798,16:04:03,3.11,3.11,3.11,0.003897243
3/13/18 16:05,13-Mar-18,Tuesday,328,328,2.11,925,16:05:04,3.28,3.28,3.28,0.003545946
3/13/18 16:06,13-Mar-18,Tuesday,779,779,2.87,1178,16:06:03,7.79,7.79,7.79,0.006612903
3/13/18 16:07,13-Mar-18,Tuesday,759,759,3.42,1231,16:07:04,7.59,7.59,7.59,0.006165719
3/13/18 16:08,13-Mar-18,Tuesday,316,316,2.62,791,16:08:03,3.16,3.16,3.16,0.003994943
3/13/18 16:09,13-Mar-18,Tuesday,304,304,1.75,939,16:09:03,3.04,3.04,3.04,0.003237487
3/13/18 16:10,13-Mar-18,Tuesday,695,695,3.14,1039,16:10:03,6.95,6.95,6.95,0.006689124
3/13/18 16:11,13-Mar-18,Tuesday,849,849,3.73,1573,16:11:04,8.49,8.49,8.49,0.00539733
3/13/18 16:12,13-Mar-18,Tuesday,473,473,2.45,1113,16:12:04,4.73,4.73,4.73,0.004249775
3/13/18 16:13,13-Mar-18,Tuesday,1020,1020,2.85,1139,16:13:04,10.2,10.2,10.2,0.008955224
3/13/18 16:14,13-Mar-18,Tuesday,560,560,2.14,785,16:14:03,5.6,5.6,5.6,0.007133758
3/13/18 16:15,13-Mar-18,Tuesday,1490,1490,3.46,1260,16:15:03,14.9,14.9,14.9,0.011825397
3/13/18 16:16,13-Mar-18,Tuesday,1001,1001,2.47,830,16:16:03,10.01,10.01,10.01,0.012060241
3/13/18 16:17,13-Mar-18,Tuesday,822,822,2.39,1012,16:17:03,8.22,8.22,8.22,0.00812253
3/13/18 16:18,13-Mar-18,Tuesday,858,858,3.06,1118,16:18:03,8.58,8.58,8.58,0.007674419
3/13/18 16:19,13-Mar-18,Tuesday,428,428,1.55,732,16:19:03,4.28,4.28,4.28,0.005846995
3/13/18 16:20,13-Mar-18,Tuesday,1319,1319,2.19,889,16:20:03,13.19,13.19,13.19,0.014836895
3/13/18 16:21,13-Mar-18,Tuesday,917,917,2.7,1046,16:21:04,9.17,9.17,9.17,0.00876673
3/13/18 16:22,13-Mar-18,Tuesday,460,460,2.82,957,16:22:04,4.6,4.6,4.6,0.004806688
3/13/18 16:23,13-Mar-18,Tuesday,838,838,2.39,1199,16:23:04,8.38,8.38,8.38,0.006989158
3/13/18 16:24,13-Mar-18,Tuesday,310,310,2.13,921,16:24:03,3.1,3.1,3.1,0.003365907
3/13/18 16:25,13-Mar-18,Tuesday,787,787,3.07,1489,16:25:03,7.87,7.87,7.87,0.005285426
3/13/18 16:26,13-Mar-18,Tuesday,961,961,2.12,935,16:26:04,9.61,9.61,9.61,0.010278075
3/13/18 16:27,13-Mar-18,Tuesday,1165,1165,2.66,1199,16:27:03,11.65,11.65,11.65,0.00971643
3/13/18 16:28,13-Mar-18,Tuesday,989,989,3.21,1327,16:28:03,9.89,9.89,9.89,0.007452901
3/13/18 16:29,13-Mar-18,Tuesday,319,319,1.61,588,16:29:04,3.19,3.19,3.19,0.00542517
3/13/18 16:30,13-Mar-18,Tuesday,1150,1150,2.21,952,16:30:04,11.5,11.5,11.5,0.012079832
3/13/18 16:31,13-Mar-18,Tuesday,417,417,1.81,820,16:31:04,4.17,4.17,4.17,0.005085366
3/13/18 16:32,13-Mar-18,Tuesday,743,743,2.71,1358,16:32:03,7.43,7.43,7.43,0.005471281
3/13/18 16:33,13-Mar-18,Tuesday,735,735,2.41,857,16:33:04,7.35,7.35,7.35,0.008576429
3/13/18 16:34,13-Mar-18,Tuesday,774,774,2.33,1035,16:34:03,7.74,7.74,7.74,0.007478261
3/13/18 16:35,13-Mar-18,Tuesday,747,747,3.58,1424,16:35:04,7.47,7.47,7.47,0.005245787
3/13/18 16:36,13-Mar-18,Tuesday,991,991,2.76,1077,16:36:03,9.91,9.91,9.91,0.009201486
3/13/18 16:37,13-Mar-18,Tuesday,357,357,1.62,620,16:37:03,3.57,3.57,3.57,0.005758065
3/13/18 16:38,13-Mar-18,Tuesday,786,786,2.53,1053,16:38:03,7.86,7.86,7.86,0.007464387
3/13/18 16:39,13-Mar-18,Tuesday,620,620,2.45,1131,16:39:04,6.2,6.2,6.2,0.005481874
3/13/18 16:40,13-Mar-18,Tuesday,350,350,2.68,892,16:40:03,3.5,3.5,3.5,0.003923767
3/13/18 16:41,13-Mar-18,Tuesday,1580,1580,2.58,1134,16:41:03,15.8,15.8,15.8,0.013932981
3/13/18 16:42,13-Mar-18,Tuesday,1100,1100,2.49,1057,16:42:04,11,11,11,0.010406812
3/13/18 16:43,13-Mar-18,Tuesday,885,885,2.92,1166,16:43:03,8.85,8.85,8.85,0.007590051
3/13/18 16:44,13-Mar-18,Tuesday,334,334,2.28,997,16:44:03,3.34,3.34,3.34,0.00335005
3/13/18 16:45,13-Mar-18,Tuesday,405,405,1.6,822,16:45:03,4.05,4.05,4.05,0.004927007
3/13/18 16:46,13-Mar-18,Tuesday,943,943,2.72,1460,16:46:03,9.43,9.43,9.43,0.006458904
3/13/18 16:47,13-Mar-18,Tuesday,1340,1340,2.72,1201,16:47:03,13.4,13.4,13.4,0.011157369
3/13/18 16:48,13-Mar-18,Tuesday,1350,1350,2.88,1135,16:48:03,13.5,13.5,13.5,0.011894273
3/13/18 16:49,13-Mar-18,Tuesday,308,308,1.99,574,16:49:03,3.08,3.08,3.08,0.005365854
3/13/18 16:50,13-Mar-18,Tuesday,1120,1120,2.61,1068,16:50:03,11.2,11.2,11.2,0.010486891
3/13/18 16:51,13-Mar-18,Tuesday,905,905,2.49,913,16:51:03,9.05,9.05,9.05,0.009912377
3/13/18 16:52,13-Mar-18,Tuesday,420,420,1.8,788,16:52:03,4.2,4.2,4.2,0.005329949
3/13/18 16:53,13-Mar-18,Tuesday,796,796,1.66,823,16:53:04,7.96,7.96,7.96,0.009671932
3/13/18 16:54,13-Mar-18,Tuesday,791,791,3.66,1288,16:54:03,7.91,7.91,7.91,0.006141304
3/13/18 16:55,13-Mar-18,Tuesday,442,442,1.73,739,16:55:02,4.42,4.42,4.42,0.005981055
3/13/18 16:56,13-Mar-18,Tuesday,456,456,2.54,1113,16:56:03,4.56,4.56,4.56,0.004097035
3/13/18 16:57,13-Mar-18,Tuesday,328,328,1.68,557,16:57:03,3.28,3.28,3.28,0.005888689
3/13/18 16:58,13-Mar-18,Tuesday,616,616,1.88,1239,16:58:02,6.16,6.16,6.16,0.004971751
3/13/18 16:59,13-Mar-18,Tuesday,384,384,1.96,776,16:59:03,3.84,3.84,3.84,0.004948454
3/13/18 17:00,13-Mar-18,Tuesday,700,700,2.86,1046,17:00:03,7,7,7,0.006692161
3/13/18 17:01,13-Mar-18,Tuesday,589,589,2.23,910,17:01:03,5.89,5.89,5.89,0.006472527
3/13/18 17:02,13-Mar-18,Tuesday,733,733,2.36,863,17:02:03,7.33,7.33,7.33,0.008493627
3/13/18 17:03,13-Mar-18,Tuesday,312,312,2.28,724,17:03:03,3.12,3.12,3.12,0.004309392
3/13/18 17:04,13-Mar-18,Tuesday,785,785,2.46,927,17:04:03,7.85,7.85,7.85,0.008468177
3/13/18 17:05,13-Mar-18,Tuesday,353,353,2.73,904,17:05:02,3.53,3.53,3.53,0.003904867
3/13/18 17:06,13-Mar-18,Tuesday,2210,2210,2.81,748,17:06:03,22.1,22.1,22.1,0.029545455
3/13/18 17:07,13-Mar-18,Tuesday,1010,1010,2.18,873,17:07:03,10.1,10.1,10.1,0.011569301
3/13/18 17:08,13-Mar-18,Tuesday,1424,1424,2.27,637,17:08:02,14.24,14.24,14.24,0.022354788
3/13/18 17:09,13-Mar-18,Tuesday,828,828,2.21,829,17:09:03,8.28,8.28,8.28,0.009987937
3/13/18 17:10,13-Mar-18,Tuesday,1620,1620,2.31,841,17:10:03,16.2,16.2,16.2,0.019262782
3/13/18 17:11,13-Mar-18,Tuesday,939,939,1.87,650,17:11:03,9.39,9.39,9.39,0.014446154
3/13/18 17:12,13-Mar-18,Tuesday,867,867,2.5,883,17:12:03,8.67,8.67,8.67,0.0098188
3/13/18 17:13,13-Mar-18,Tuesday,306,306,2.43,777,17:13:03,3.06,3.06,3.06,0.003938224
3/13/18 17:14,13-Mar-18,Tuesday,345,345,2.51,923,17:14:03,3.45,3.45,3.45,0.003737811
3/13/18 17:15,13-Mar-18,Tuesday,978,978,2.53,979,17:15:03,9.78,9.78,9.78,0.009989785
3/13/18 17:16,13-Mar-18,Tuesday,975,975,2.36,1171,17:16:03,9.75,9.75,9.75,0.008326217
3/13/18 17:17,13-Mar-18,Tuesday,309,309,1.85,564,17:17:03,3.09,3.09,3.09,0.005478723
3/13/18 17:18,13-Mar-18,Tuesday,318,318,2.37,896,17:18:03,3.18,3.18,3.18,0.003549107
3/13/18 17:19,13-Mar-18,Tuesday,415,415,2.12,683,17:19:03,4.15,4.15,4.15,0.006076135
3/13/18 17:20,13-Mar-18,Tuesday,367,367,1.53,615,17:20:03,3.67,3.67,3.67,0.00596748
3/13/18 17:21,13-Mar-18,Tuesday,807,807,3.25,1199,17:21:03,8.07,8.07,8.07,0.006730609
3/13/18 17:22,13-Mar-18,Tuesday,1010,1010,2.95,1074,17:22:03,10.1,10.1,10.1,0.009404097
3/13/18 17:23,13-Mar-18,Tuesday,742,742,1.86,771,17:23:04,7.42,7.42,7.42,0.009623865
3/13/18 17:24,13-Mar-18,Tuesday,896,896,4.77,1423,17:24:03,8.96,8.96,8.96,0.006296557
3/13/18 17:25,13-Mar-18,Tuesday,697,697,2.22,855,17:25:03,6.97,6.97,6.97,0.008152047
3/13/18 17:26,13-Mar-18,Tuesday,328,328,2.7,880,17:26:03,3.28,3.28,3.28,0.003727273
3/13/18 17:27,13-Mar-18,Tuesday,794,794,3.81,1185,17:27:03,7.94,7.94,7.94,0.006700422
3/13/18 17:28,13-Mar-18,Tuesday,783,783,3.49,1206,17:28:03,7.83,7.83,7.83,0.006492537
3/13/18 17:29,13-Mar-18,Tuesday,322,322,1.9,432,17:29:04,3.22,3.22,3.22,0.007453704
3/13/18 17:30,13-Mar-18,Tuesday,1030,1030,3.2,1100,17:30:03,10.3,10.3,10.3,0.009363636
3/13/18 17:31,13-Mar-18,Tuesday,316,316,1.48,619,17:31:03,3.16,3.16,3.16,0.005105008
3/13/18 17:32,13-Mar-18,Tuesday,850,850,3.14,1058,17:32:03,8.5,8.5,8.5,0.008034026
3/13/18 17:33,13-Mar-18,Tuesday,733,733,1.98,553,17:33:03,7.33,7.33,7.33,0.013254973
3/13/18 17:34,13-Mar-18,Tuesday,1470,1470,2.68,892,17:34:03,14.7,14.7,14.7,0.016479821
3/13/18 17:35,13-Mar-18,Tuesday,1150,1150,2.39,888,17:35:03,11.5,11.5,11.5,0.01295045
3/13/18 17:36,13-Mar-18,Tuesday,1190,1190,2.87,842,17:36:03,11.9,11.9,11.9,0.014133017
3/13/18 17:37,13-Mar-18,Tuesday,887,887,1.56,645,17:37:03,8.87,8.87,8.87,0.013751938
3/13/18 17:38,13-Mar-18,Tuesday,1098,1098,1.99,692,17:38:03,10.98,10.98,10.98,0.015867052
3/13/18 17:39,13-Mar-18,Tuesday,353,353,1.77,759,17:39:03,3.53,3.53,3.53,0.004650856
3/13/18 17:40,13-Mar-18,Tuesday,692,692,2.47,833,17:40:03,6.92,6.92,6.92,0.008307323
3/13/18 17:41,13-Mar-18,Tuesday,804,804,3.35,1352,17:41:03,8.04,8.04,8.04,0.005946746
3/13/18 17:42,13-Mar-18,Tuesday,1220,1220,3.06,1148,17:42:03,12.2,12.2,12.2,0.010627178
3/13/18 17:43,13-Mar-18,Tuesday,863,863,4.32,1310,17:43:03,8.63,8.63,8.63,0.006587786
3/13/18 17:44,13-Mar-18,Tuesday,1568,1568,2.61,1111,17:44:02,15.68,15.68,15.68,0.014113411
3/13/18 17:45,13-Mar-18,Tuesday,905,905,3.23,1122,17:45:03,9.05,9.05,9.05,0.008065954
3/13/18 17:46,13-Mar-18,Tuesday,400,400,1.63,728,17:46:03,4,4,4,0.005494505
3/13/18 17:47,13-Mar-18,Tuesday,444,444,1.85,836,17:47:03,4.44,4.44,4.44,0.005311005
3/13/18 17:48,13-Mar-18,Tuesday,318,318,2.37,899,17:48:03,3.18,3.18,3.18,0.003537264
3/13/18 17:49,13-Mar-18,Tuesday,1021,1021,2.56,956,17:49:03,10.21,10.21,10.21,0.010679916
3/13/18 17:50,13-Mar-18,Tuesday,1430,1430,2.59,856,17:50:03,14.3,14.3,14.3,0.016705607
3/13/18 17:51,13-Mar-18,Tuesday,403,403,1.58,717,17:51:03,4.03,4.03,4.03,0.005620642
3/13/18 17:52,13-Mar-18,Tuesday,394,394,2.16,703,17:52:03,3.94,3.94,3.94,0.005604552
3/13/18 17:53,13-Mar-18,Tuesday,613,613,1.76,676,17:53:03,6.13,6.13,6.13,0.009068047
3/13/18 17:54,13-Mar-18,Tuesday,1513,1513,3.17,1175,17:54:03,15.13,15.13,15.13,0.012876596
3/13/18 17:55,13-Mar-18,Tuesday,1810,1810,3.33,1260,17:55:03,18.1,18.1,18.1,0.014365079
3/13/18 17:56,13-Mar-18,Tuesday,377,377,1.98,701,17:56:03,3.77,3.77,3.77,0.005378031
3/13/18 17:57,13-Mar-18,Tuesday,744,744,1.59,582,17:57:03,7.44,7.44,7.44,0.012783505
3/13/18 17:58,13-Mar-18,Tuesday,775,775,2.97,883,17:58:03,7.75,7.75,7.75,0.008776897
3/13/18 17:59,13-Mar-18,Tuesday,712,712,2.45,755,17:59:03,7.12,7.12,7.12,0.009430464
3/13/18 18:00,13-Mar-18,Tuesday,1290,1290,4.26,1413,18:00:03,12.9,12.9,12.9,0.009129512
3/13/18 18:01,13-Mar-18,Tuesday,678,678,2.15,783,18:01:03,6.78,6.78,6.78,0.008659004
3/13/18 18:02,13-Mar-18,Tuesday,929,929,3.69,1076,18:02:03,9.29,9.29,9.29,0.008633829
3/13/18 18:03,13-Mar-18,Tuesday,683,683,1.94,586,18:03:03,6.83,6.83,6.83,0.01165529
3/13/18 18:04,13-Mar-18,Tuesday,758,758,1.82,837,18:04:04,7.58,7.58,7.58,0.009056153
3/13/18 18:05,13-Mar-18,Tuesday,332,332,1.4,694,18:05:03,3.32,3.32,3.32,0.004783862
3/13/18 18:06,13-Mar-18,Tuesday,711,711,1.71,690,18:06:02,7.11,7.11,7.11,0.010304348
3/13/18 18:07,13-Mar-18,Tuesday,920,920,2.56,981,18:07:03,9.2,9.2,9.2,0.009378186
3/13/18 18:08,13-Mar-18,Tuesday,739,739,2.45,898,18:08:03,7.39,7.39,7.39,0.008229399
3/13/18 18:09,13-Mar-18,Tuesday,396,396,1.92,695,18:09:03,3.96,3.96,3.96,0.005697842
3/13/18 18:10,13-Mar-18,Tuesday,846,846,1.81,675,18:10:03,8.46,8.46,8.46,0.012533333
3/13/18 18:11,13-Mar-18,Tuesday,1110,1110,2.22,909,18:11:03,11.1,11.1,11.1,0.012211221
3/13/18 18:12,13-Mar-18,Tuesday,884,884,2.81,813,18:12:03,8.84,8.84,8.84,0.010873309
3/13/18 18:13,13-Mar-18,Tuesday,1300,1300,1.95,848,18:13:04,13,13,13,0.015330189
3/13/18 18:14,13-Mar-18,Tuesday,1492,1492,2.89,1004,18:14:03,14.92,14.92,14.92,0.014860558
3/13/18 18:15,13-Mar-18,Tuesday,981,981,1.75,796,18:15:03,9.81,9.81,9.81,0.012324121
3/13/18 18:16,13-Mar-18,Tuesday,684,684,1.53,676,18:16:03,6.84,6.84,6.84,0.010118343
3/13/18 18:17,13-Mar-18,Tuesday,745,745,2.35,1009,18:17:03,7.45,7.45,7.45,0.007383548
3/13/18 18:18,13-Mar-18,Tuesday,1500,1500,3.3,1336,18:18:03,15,15,15,0.011227545
3/13/18 18:19,13-Mar-18,Tuesday,836,836,2.88,1056,18:19:03,8.36,8.36,8.36,0.007916667
3/13/18 18:20,13-Mar-18,Tuesday,524,524,1.74,446,18:20:04,5.24,5.24,5.24,0.011748879
3/13/18 18:21,13-Mar-18,Tuesday,696,696,2.44,832,18:21:03,6.96,6.96,6.96,0.008365385
3/13/18 18:22,13-Mar-18,Tuesday,1420,1420,2.15,1007,18:22:03,14.2,14.2,14.2,0.014101291
3/13/18 18:23,13-Mar-18,Tuesday,1950,1950,2.57,838,18:23:03,19.5,19.5,19.5,0.02326969
3/13/18 18:24,13-Mar-18,Tuesday,836,836,1.87,474,18:24:03,8.36,8.36,8.36,0.017637131
3/13/18 18:25,13-Mar-18,Tuesday,820,820,2.33,798,18:25:03,8.2,8.2,8.2,0.010275689
3/13/18 18:26,13-Mar-18,Tuesday,313,313,2.49,907,18:26:03,3.13,3.13,3.13,0.003450937
3/13/18 18:27,13-Mar-18,Tuesday,307,307,2.15,889,18:27:03,3.07,3.07,3.07,0.003453318
3/13/18 18:28,13-Mar-18,Tuesday,642,642,2.31,804,18:28:03,6.42,6.42,6.42,0.007985075
3/13/18 18:29,13-Mar-18,Tuesday,379,379,2.66,972,18:29:04,3.79,3.79,3.79,0.003899177
3/13/18 18:30,13-Mar-18,Tuesday,2010,2010,2.92,1205,18:30:03,20.1,20.1,20.1,0.016680498
3/13/18 18:31,13-Mar-18,Tuesday,959,959,2.3,906,18:31:03,9.59,9.59,9.59,0.010584989
3/13/18 18:32,13-Mar-18,Tuesday,1060,1060,1.78,997,18:32:03,10.6,10.6,10.6,0.010631896
3/13/18 18:33,13-Mar-18,Tuesday,1100,1100,2.69,1079,18:33:03,11,11,11,0.010194625
3/13/18 18:34,13-Mar-18,Tuesday,768,768,3.8,1253,18:34:03,7.68,7.68,7.68,0.00612929
3/13/18 18:35,13-Mar-18,Tuesday,706,706,3.25,1103,18:35:02,7.06,7.06,7.06,0.006400725
3/13/18 18:36,13-Mar-18,Tuesday,735,735,2.58,927,18:36:03,7.35,7.35,7.35,0.007928803
3/13/18 18:37,13-Mar-18,Tuesday,841,841,2.28,881,18:37:03,8.41,8.41,8.41,0.00954597
3/13/18 18:38,13-Mar-18,Tuesday,432,432,1.97,795,18:38:03,4.32,4.32,4.32,0.005433962
3/13/18 18:39,13-Mar-18,Tuesday,410,410,1.75,742,18:39:03,4.1,4.1,4.1,0.005525606
3/13/18 18:40,13-Mar-18,Tuesday,584,584,1.46,662,18:40:03,5.84,5.84,5.84,0.008821752
3/13/18 18:41,13-Mar-18,Tuesday,739,739,3.17,1189,18:41:03,7.39,7.39,7.39,0.006215307
3/13/18 18:42,13-Mar-18,Tuesday,746,746,2.36,904,18:42:03,7.46,7.46,7.46,0.008252212
3/13/18 18:43,13-Mar-18,Tuesday,1080,1080,2.32,834,18:43:03,10.8,10.8,10.8,0.01294964
3/13/18 18:44,13-Mar-18,Tuesday,1264,1264,1.91,874,18:44:03,12.64,12.64,12.64,0.014462243
3/13/18 18:45,13-Mar-18,Tuesday,797,797,1.81,681,18:45:03,7.97,7.97,7.97,0.011703377
3/13/18 18:46,13-Mar-18,Tuesday,978,978,2.15,928,18:46:03,9.78,9.78,9.78,0.010538793
3/13/18 18:47,13-Mar-18,Tuesday,1210,1210,2.65,979,18:47:04,12.1,12.1,12.1,0.012359551
3/13/18 18:48,13-Mar-18,Tuesday,1380,1380,2.13,930,18:48:03,13.8,13.8,13.8,0.01483871
3/13/18 18:49,13-Mar-18,Tuesday,1510,1510,3.31,1253,18:49:03,15.1,15.1,15.1,0.012051077
3/13/18 18:50,13-Mar-18,Tuesday,2014,2014,2.96,1033,18:50:03,20.14,20.14,20.14,0.019496612
3/13/18 18:51,13-Mar-18,Tuesday,1607,1607,2.39,957,18:51:04,16.07,16.07,16.07,0.016792059
3/13/18 18:52,13-Mar-18,Tuesday,1157,1157,3.06,1061,18:52:03,11.57,11.57,11.57,0.010904807
3/13/18 18:53,13-Mar-18,Tuesday,1303,1303,3.36,1309,18:53:04,13.03,13.03,13.03,0.009954163
3/13/18 18:54,13-Mar-18,Tuesday,2550,2550,4.43,1424,18:54:03,25.5,25.5,25.5,0.017907303
3/13/18 18:55,13-Mar-18,Tuesday,2327,2327,4.14,1300,18:55:03,23.27,23.27,23.27,0.0179
3/13/18 18:56,13-Mar-18,Tuesday,458,458,2.21,704,18:56:03,4.58,4.58,4.58,0.006505682
