date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-20 11:26:03,20-Mar-18,Tuesday,2.74,852,11:26:03,3.84,3.84,3.84,0.004507042253521127
2018-03-20 11:27:03,20-Mar-18,Tuesday,2.66,989,11:27:03,3.99,3.99,3.99,0.0040343781597573306
2018-03-20 11:28:04,20-Mar-18,Tuesday,2.04,677,11:28:04,3.1,3.1,3.1,0.004579025110782866
2018-03-20 11:29:03,20-Mar-18,Tuesday,1.76,780,11:29:03,3.09,3.09,3.09,0.003961538461538462
2018-03-20 11:30:03,20-Mar-18,Tuesday,2.4,579,11:30:03,6.01,6.01,6.01,0.010379965457685665
2018-03-20 11:31:04,20-Mar-18,Tuesday,2.39,698,11:31:04,3.29,3.29,3.29,0.004713467048710601
2018-03-20 11:32:03,20-Mar-18,Tuesday,2.51,931,11:32:03,3.72,3.72,3.72,0.003995703544575725
2018-03-20 11:33:03,20-Mar-18,Tuesday,3.38,1095,11:33:03,6.18,6.18,6.18,0.005643835616438356
2018-03-20 11:34:03,20-Mar-18,Tuesday,2.18,734,11:34:03,3.23,3.23,3.23,0.004400544959128065
2018-03-20 11:35:03,20-Mar-18,Tuesday,4.02,1166,11:35:03,6.49,6.49,6.49,0.005566037735849056
2018-03-20 11:36:04,20-Mar-18,Tuesday,2.13,938,11:36:04,3.46,3.46,3.46,0.003688699360341151
2018-03-20 11:37:03,20-Mar-18,Tuesday,3.17,1024,11:37:03,5.58,5.58,5.58,0.00544921875
2018-03-20 11:38:03,20-Mar-18,Tuesday,1.94,614,11:38:03,5.45,5.45,5.45,0.008876221498371336
2018-03-20 11:39:03,20-Mar-18,Tuesday,1.88,668,11:39:03,5.38,5.38,5.38,0.008053892215568861
2018-03-20 11:40:04,20-Mar-18,Tuesday,1.77,690,11:40:04,4.52,4.52,4.52,0.006550724637681159
2018-03-20 11:41:03,20-Mar-18,Tuesday,4.18,1171,11:41:03,7.24,7.24,7.24,0.006182749786507259
2018-03-20 11:42:03,20-Mar-18,Tuesday,3.76,1040,11:42:03,5.87,5.87,5.87,0.0056442307692307694
2018-03-20 11:43:04,20-Mar-18,Tuesday,1.87,646,11:43:04,3.06,3.06,3.06,0.004736842105263158
2018-03-20 11:44:03,20-Mar-18,Tuesday,1.81,646,11:44:03,5.91,5.91,5.91,0.00914860681114551
2018-03-20 11:45:03,20-Mar-18,Tuesday,2.73,805,11:45:03,3.67,3.67,3.67,0.004559006211180124
2018-03-20 11:46:03,20-Mar-18,Tuesday,3.5,1123,11:46:03,5.61,5.61,5.61,0.004995547640249332
2018-03-20 11:47:03,20-Mar-18,Tuesday,3.0,829,11:47:03,3.73,3.73,3.73,0.004499396863691194
2018-03-20 11:48:03,20-Mar-18,Tuesday,2.86,757,11:48:03,3.58,3.58,3.58,0.004729194187582563
2018-03-20 11:49:04,20-Mar-18,Tuesday,2.39,819,11:49:04,7.07,7.07,7.07,0.008632478632478633
2018-03-20 11:50:03,20-Mar-18,Tuesday,2.27,737,11:50:03,3.19,3.19,3.19,0.004328358208955224
2018-03-20 11:51:03,20-Mar-18,Tuesday,2.88,840,11:51:03,6.53,6.53,6.53,0.007773809523809524
2018-03-20 11:52:03,20-Mar-18,Tuesday,2.81,693,11:52:03,3.58,3.58,3.58,0.005165945165945166
2018-03-20 11:53:03,20-Mar-18,Tuesday,3.16,932,11:53:03,5.96,5.96,5.96,0.006394849785407725
2018-03-20 11:54:03,20-Mar-18,Tuesday,3.46,1123,11:54:03,5.81,5.81,5.81,0.0051736420302760456
2018-03-20 11:55:03,20-Mar-18,Tuesday,3.41,1018,11:55:03,5.95,5.95,5.95,0.005844793713163065
2018-03-20 11:56:03,20-Mar-18,Tuesday,1.89,681,11:56:03,4.87,4.87,4.87,0.007151248164464024
2018-03-20 11:57:03,20-Mar-18,Tuesday,2.54,816,11:57:03,3.41,3.41,3.41,0.004178921568627451
2018-03-20 11:58:03,20-Mar-18,Tuesday,2.24,687,11:58:03,3.4,3.4,3.4,0.004949053857350801
2018-03-20 11:59:04,20-Mar-18,Tuesday,1.6,457,11:59:04,3.05,3.05,3.05,0.006673960612691466
2018-03-20 12:00:03,20-Mar-18,Tuesday,1.91,767,12:00:03,3.06,3.06,3.06,0.0039895697522816164
2018-03-20 12:01:03,20-Mar-18,Tuesday,2.19,712,12:01:03,3.12,3.12,3.12,0.004382022471910113
2018-03-20 12:02:03,20-Mar-18,Tuesday,3.93,854,12:02:03,6.15,6.15,6.15,0.007201405152224825
2018-03-20 12:03:03,20-Mar-18,Tuesday,3.48,1015,12:03:03,8.43,8.43,8.43,0.008305418719211822
2018-03-20 12:04:03,20-Mar-18,Tuesday,2.74,720,12:04:03,3.48,3.48,3.48,0.004833333333333334
2018-03-20 12:05:03,20-Mar-18,Tuesday,1.5,562,12:05:03,3.0,3.0,3.0,0.005338078291814947
2018-03-20 12:06:03,20-Mar-18,Tuesday,2.97,807,12:06:03,7.16,7.16,7.16,0.008872366790582405
2018-03-20 12:07:03,20-Mar-18,Tuesday,2.74,720,12:07:03,3.48,3.48,3.48,0.004833333333333334
2018-03-20 12:08:04,20-Mar-18,Tuesday,2.33,714,12:08:04,3.1,3.1,3.1,0.004341736694677871
2018-03-20 12:09:03,20-Mar-18,Tuesday,2.66,727,12:09:03,6.39,6.39,6.39,0.008789546079779918
2018-03-20 12:10:04,20-Mar-18,Tuesday,1.99,680,12:10:04,3.08,3.08,3.08,0.0045294117647058825
2018-03-20 12:11:03,20-Mar-18,Tuesday,3.42,850,12:11:03,6.31,6.31,6.31,0.0074235294117647056
2018-03-20 12:12:03,20-Mar-18,Tuesday,2.5,664,12:12:03,3.21,3.21,3.21,0.00483433734939759
2018-03-20 12:13:03,20-Mar-18,Tuesday,2.14,667,12:13:03,3.05,3.05,3.05,0.004572713643178411
2018-03-20 12:14:03,20-Mar-18,Tuesday,1.86,788,12:14:03,3.06,3.06,3.06,0.003883248730964467
2018-03-20 12:15:03,20-Mar-18,Tuesday,2.76,845,12:15:03,3.84,3.84,3.84,0.004544378698224852
2018-03-20 12:16:03,20-Mar-18,Tuesday,3.16,839,12:16:03,4.23,4.23,4.23,0.005041716328963052
2018-03-20 12:17:03,20-Mar-18,Tuesday,2.25,589,12:17:03,3.09,3.09,3.09,0.005246179966044142
2018-03-20 12:18:03,20-Mar-18,Tuesday,2.76,768,12:18:03,3.64,3.64,3.64,0.0047395833333333335
2018-03-20 12:19:03,20-Mar-18,Tuesday,3.25,964,12:19:03,6.08,6.08,6.08,0.006307053941908714
2018-03-20 12:20:04,20-Mar-18,Tuesday,3.38,915,12:20:04,5.76,5.76,5.76,0.006295081967213114
2018-03-20 12:21:03,20-Mar-18,Tuesday,2.59,874,12:21:03,3.98,3.98,3.98,0.004553775743707094
2018-03-20 12:22:04,20-Mar-18,Tuesday,2.97,807,12:22:04,7.16,7.16,7.16,0.008872366790582405
2018-03-20 12:23:04,20-Mar-18,Tuesday,1.45,506,12:23:04,4.07,4.07,4.07,0.008043478260869565
2018-03-20 12:24:03,20-Mar-18,Tuesday,3.26,1013,12:24:03,5.95,5.95,5.95,0.005873642645607108
2018-03-20 12:25:03,20-Mar-18,Tuesday,2.45,685,12:25:03,5.8,5.8,5.8,0.008467153284671533
2018-03-20 12:26:03,20-Mar-18,Tuesday,1.54,535,12:26:03,5.15,5.15,5.15,0.009626168224299066
2018-03-20 12:27:03,20-Mar-18,Tuesday,2.28,715,12:27:03,3.18,3.18,3.18,0.004447552447552448
2018-03-20 12:28:03,20-Mar-18,Tuesday,2.29,892,12:28:03,3.48,3.48,3.48,0.003901345291479821
2018-03-20 12:29:03,20-Mar-18,Tuesday,2.5,758,12:29:03,3.6,3.6,3.6,0.00474934036939314
2018-03-20 12:30:03,20-Mar-18,Tuesday,2.57,788,12:30:03,7.43,7.43,7.43,0.009428934010152283
2018-03-20 12:31:03,20-Mar-18,Tuesday,3.26,1016,12:31:03,5.96,5.96,5.96,0.005866141732283465
2018-03-20 12:32:03,20-Mar-18,Tuesday,3.86,1059,12:32:03,6.33,6.33,6.33,0.005977337110481587
2018-03-20 12:33:03,20-Mar-18,Tuesday,3.09,1016,12:33:03,5.32,5.32,5.32,0.0052362204724409455
2018-03-20 12:34:02,20-Mar-18,Tuesday,2.45,837,12:34:02,3.49,3.49,3.49,0.004169653524492234
2018-03-20 12:35:03,20-Mar-18,Tuesday,1.87,781,12:35:03,3.14,3.14,3.14,0.004020486555697824
2018-03-20 12:36:04,20-Mar-18,Tuesday,1.95,625,12:36:04,4.99,4.99,4.99,0.007984
2018-03-20 12:37:03,20-Mar-18,Tuesday,1.91,640,12:37:03,3.07,3.07,3.07,0.004796875
2018-03-20 12:38:03,20-Mar-18,Tuesday,3.95,1116,12:38:03,7.25,7.25,7.25,0.006496415770609319
2018-03-20 12:39:04,20-Mar-18,Tuesday,3.13,956,12:39:04,5.55,5.55,5.55,0.005805439330543933
2018-03-20 12:40:03,20-Mar-18,Tuesday,1.85,433,12:40:03,3.08,3.08,3.08,0.007113163972286374
2018-03-20 12:41:03,20-Mar-18,Tuesday,3.41,975,12:41:03,6.43,6.43,6.43,0.006594871794871795
2018-03-20 12:42:04,20-Mar-18,Tuesday,2.21,676,12:42:04,4.57,4.57,4.57,0.006760355029585799
2018-03-20 12:43:02,20-Mar-18,Tuesday,1.8,579,12:43:02,3.1,3.1,3.1,0.00535405872193437
2018-03-20 12:44:03,20-Mar-18,Tuesday,2.33,697,12:44:03,3.17,3.17,3.17,0.0045480631276901004
2018-03-20 12:45:04,20-Mar-18,Tuesday,3.38,978,12:45:04,17.2,17.2,17.2,0.01758691206543967
2018-03-20 12:46:03,20-Mar-18,Tuesday,1.73,322,12:46:03,7.37,7.37,7.37,0.022888198757763975
2018-03-20 12:47:03,20-Mar-18,Tuesday,2.5,750,12:47:03,5.77,5.77,5.77,0.007693333333333332
2018-03-20 12:48:03,20-Mar-18,Tuesday,2.89,917,12:48:03,4.4,4.4,4.4,0.004798255179934569
2018-03-20 12:49:03,20-Mar-18,Tuesday,3.73,985,12:49:03,6.92,6.92,6.92,0.0070253807106598985
2018-03-20 12:50:04,20-Mar-18,Tuesday,1.38,479,12:50:04,3.16,3.16,3.16,0.006597077244258873
2018-03-20 12:51:03,20-Mar-18,Tuesday,3.48,1104,12:51:03,5.68,5.68,5.68,0.005144927536231884
2018-03-20 12:52:03,20-Mar-18,Tuesday,3.22,1010,12:52:03,5.92,5.92,5.92,0.005861386138613861
2018-03-20 12:53:03,20-Mar-18,Tuesday,2.48,755,12:53:03,3.41,3.41,3.41,0.004516556291390729
2018-03-20 12:54:03,20-Mar-18,Tuesday,3.84,1013,12:54:03,6.49,6.49,6.49,0.0064067127344521226
2018-03-20 12:55:03,20-Mar-18,Tuesday,1.87,577,12:55:03,3.05,3.05,3.05,0.005285961871750433
2018-03-20 12:56:04,20-Mar-18,Tuesday,2.72,706,12:56:04,3.55,3.55,3.55,0.005028328611898017
2018-03-20 12:57:03,20-Mar-18,Tuesday,2.66,646,12:57:03,3.26,3.26,3.26,0.005046439628482972
2018-03-20 12:58:03,20-Mar-18,Tuesday,3.8,795,12:58:03,5.75,5.75,5.75,0.007232704402515723
2018-03-20 12:59:04,20-Mar-18,Tuesday,2.31,769,12:59:04,3.43,3.43,3.43,0.0044603381014304295
2018-03-20 13:00:03,20-Mar-18,Tuesday,4.66,1140,13:00:03,8.16,8.16,8.16,0.007157894736842105
2018-03-20 13:01:03,20-Mar-18,Tuesday,2.78,939,13:01:03,6.51,6.51,6.51,0.006932907348242812
2018-03-20 13:02:04,20-Mar-18,Tuesday,2.71,996,13:02:04,3.91,3.91,3.91,0.00392570281124498
2018-03-20 13:03:04,20-Mar-18,Tuesday,2.96,806,13:03:04,3.89,3.89,3.89,0.004826302729528536
2018-03-20 13:04:03,20-Mar-18,Tuesday,3.3,885,13:04:03,5.64,5.64,5.64,0.006372881355932203
2018-03-20 13:05:03,20-Mar-18,Tuesday,3.6,979,13:05:03,6.46,6.46,6.46,0.006598569969356486
2018-03-20 13:06:03,20-Mar-18,Tuesday,1.65,605,13:06:03,3.06,3.06,3.06,0.005057851239669422
2018-03-20 13:07:03,20-Mar-18,Tuesday,3.45,1089,13:07:03,5.89,5.89,5.89,0.005408631772268135
2018-03-20 13:08:03,20-Mar-18,Tuesday,3.72,905,13:08:03,8.98,8.98,8.98,0.009922651933701659
2018-03-20 13:09:04,20-Mar-18,Tuesday,2.56,747,13:09:04,3.33,3.33,3.33,0.004457831325301205
2018-03-20 13:10:03,20-Mar-18,Tuesday,3.03,887,13:10:03,4.5,4.5,4.5,0.005073280721533258
2018-03-20 13:11:03,20-Mar-18,Tuesday,1.52,534,13:11:03,3.11,3.11,3.11,0.005823970037453183
2018-03-20 13:12:03,20-Mar-18,Tuesday,1.67,597,13:12:03,3.21,3.21,3.21,0.005376884422110552
2018-03-20 13:13:03,20-Mar-18,Tuesday,1.45,536,13:13:03,4.02,4.02,4.02,0.007499999999999999
2018-03-20 13:14:04,20-Mar-18,Tuesday,1.65,619,13:14:04,4.57,4.57,4.57,0.007382875605815832
2018-03-20 13:15:03,20-Mar-18,Tuesday,4.15,1098,13:15:03,7.08,7.08,7.08,0.0064480874316939895
2018-03-20 13:16:03,20-Mar-18,Tuesday,1.65,553,13:16:03,3.06,3.06,3.06,0.005533453887884268
2018-03-20 13:17:03,20-Mar-18,Tuesday,1.44,501,13:17:03,3.09,3.09,3.09,0.006167664670658682
2018-03-20 13:18:03,20-Mar-18,Tuesday,2.21,661,13:18:03,3.07,3.07,3.07,0.00464447806354009
2018-03-20 13:19:04,20-Mar-18,Tuesday,3.24,1036,13:19:04,5.75,5.75,5.75,0.00555019305019305
2018-03-20 13:20:03,20-Mar-18,Tuesday,1.42,502,13:20:03,3.08,3.08,3.08,0.006135458167330678
2018-03-20 13:21:03,20-Mar-18,Tuesday,4.61,1127,13:21:03,8.09,8.09,8.09,0.007178349600709849
2018-03-20 13:22:03,20-Mar-18,Tuesday,2.57,839,13:22:03,5.37,5.37,5.37,0.006400476758045292
2018-03-20 13:23:03,20-Mar-18,Tuesday,2.84,889,13:23:03,3.43,3.43,3.43,0.0038582677165354333
2018-03-20 13:24:03,20-Mar-18,Tuesday,1.55,550,13:24:03,3.01,3.01,3.01,0.005472727272727272
2018-03-20 13:25:03,20-Mar-18,Tuesday,3.43,1015,13:25:03,5.84,5.84,5.84,0.005753694581280788
2018-03-20 13:26:03,20-Mar-18,Tuesday,2.05,682,13:26:03,3.11,3.11,3.11,0.004560117302052785
2018-03-20 13:27:03,20-Mar-18,Tuesday,1.63,453,13:27:03,3.06,3.06,3.06,0.006754966887417219
2018-03-20 13:28:03,20-Mar-18,Tuesday,3.3,877,13:28:03,5.63,5.63,5.63,0.006419612314709236
2018-03-20 13:29:03,20-Mar-18,Tuesday,2.22,597,13:29:03,3.08,3.08,3.08,0.005159128978224456
2018-03-20 13:30:03,20-Mar-18,Tuesday,3.22,958,13:30:03,5.45,5.45,5.45,0.005688935281837161
2018-03-20 13:31:03,20-Mar-18,Tuesday,1.69,597,13:31:03,3.14,3.14,3.14,0.00525963149078727
2018-03-20 13:32:03,20-Mar-18,Tuesday,3.12,776,13:32:03,6.8,6.8,6.8,0.008762886597938144
2018-03-20 13:33:04,20-Mar-18,Tuesday,2.21,620,13:33:04,3.11,3.11,3.11,0.0050161290322580645
2018-03-20 13:34:04,20-Mar-18,Tuesday,2.54,821,13:34:04,3.88,3.88,3.88,0.004725943970767357
2018-03-20 13:35:03,20-Mar-18,Tuesday,2.12,638,13:35:03,3.0,3.0,3.0,0.004702194357366771
2018-03-20 13:36:04,20-Mar-18,Tuesday,2.18,734,13:36:04,3.06,3.06,3.06,0.0041689373297002725
2018-03-20 13:37:03,20-Mar-18,Tuesday,1.82,675,13:37:03,3.07,3.07,3.07,0.0045481481481481475
2018-03-20 13:38:03,20-Mar-18,Tuesday,2.54,773,13:38:03,3.54,3.54,3.54,0.004579560155239327
2018-03-20 13:39:03,20-Mar-18,Tuesday,3.48,888,13:39:03,8.44,8.44,8.44,0.009504504504504505
2018-03-20 13:40:03,20-Mar-18,Tuesday,2.32,768,13:40:03,3.25,3.25,3.25,0.004231770833333333
2018-03-20 13:41:04,20-Mar-18,Tuesday,2.66,985,13:41:04,3.76,3.76,3.76,0.0038172588832487307
2018-03-20 13:42:03,20-Mar-18,Tuesday,2.25,698,13:42:03,3.22,3.22,3.22,0.004613180515759313
2018-03-20 13:43:04,20-Mar-18,Tuesday,2.08,833,13:43:04,3.3,3.3,3.3,0.0039615846338535415
2018-03-20 13:44:03,20-Mar-18,Tuesday,1.88,696,13:44:03,3.13,3.13,3.13,0.004497126436781609
2018-03-20 13:45:04,20-Mar-18,Tuesday,1.99,908,13:45:04,3.35,3.35,3.35,0.0036894273127753307
2018-03-20 13:46:03,20-Mar-18,Tuesday,2.82,563,13:46:03,3.32,3.32,3.32,0.005896980461811723
2018-03-20 13:47:03,20-Mar-18,Tuesday,2.29,718,13:47:03,5.13,5.13,5.13,0.007144846796657381
2018-03-20 13:48:03,20-Mar-18,Tuesday,2.38,688,13:48:03,6.35,6.35,6.35,0.009229651162790698
2018-03-20 13:49:03,20-Mar-18,Tuesday,2.98,661,13:49:03,5.97,5.97,5.97,0.009031770045385778
2018-03-20 13:50:03,20-Mar-18,Tuesday,3.77,1097,13:50:03,5.85,5.85,5.85,0.005332725615314494
2018-03-20 13:51:04,20-Mar-18,Tuesday,2.69,813,13:51:04,3.67,3.67,3.67,0.004514145141451415
2018-03-20 13:52:03,20-Mar-18,Tuesday,2.69,710,13:52:03,7.1,7.1,7.1,0.01
2018-03-20 13:53:04,20-Mar-18,Tuesday,2.01,621,13:53:04,3.09,3.09,3.09,0.004975845410628019
2018-03-20 13:54:03,20-Mar-18,Tuesday,3.62,988,13:54:03,6.15,6.15,6.15,0.006224696356275304
2018-03-20 13:55:03,20-Mar-18,Tuesday,2.46,651,13:55:03,3.09,3.09,3.09,0.004746543778801843
2018-03-20 13:56:04,20-Mar-18,Tuesday,2.26,641,13:56:04,3.26,3.26,3.26,0.005085803432137285
2018-03-20 13:57:03,20-Mar-18,Tuesday,2.01,729,13:57:03,3.06,3.06,3.06,0.004197530864197531
2018-03-20 13:58:03,20-Mar-18,Tuesday,3.1,961,13:58:03,5.14,5.14,5.14,0.005348595213319459
2018-03-20 13:59:03,20-Mar-18,Tuesday,2.05,609,13:59:03,3.02,3.02,3.02,0.004958949096880131
2018-03-20 14:00:04,20-Mar-18,Tuesday,2.7,732,14:00:04,3.47,3.47,3.47,0.004740437158469946
2018-03-20 14:01:03,20-Mar-18,Tuesday,3.82,1122,14:01:03,7.69,7.69,7.69,0.006853832442067736
2018-03-20 14:02:03,20-Mar-18,Tuesday,1.93,578,14:02:03,3.0,3.0,3.0,0.005190311418685121
2018-03-20 14:03:03,20-Mar-18,Tuesday,2.26,536,14:03:03,3.03,3.03,3.03,0.005652985074626866
2018-03-20 14:04:03,20-Mar-18,Tuesday,2.55,942,14:04:03,3.75,3.75,3.75,0.003980891719745223
2018-03-20 14:05:02,20-Mar-18,Tuesday,2.7,869,14:05:02,3.66,3.66,3.66,0.004211737629459149
2018-03-20 14:06:04,20-Mar-18,Tuesday,3.0,1002,14:06:04,5.53,5.53,5.53,0.005518962075848304
2018-03-20 14:07:03,20-Mar-18,Tuesday,2.75,800,14:07:03,3.68,3.68,3.68,0.0046
2018-03-20 14:08:04,20-Mar-18,Tuesday,1.82,589,14:08:04,3.04,3.04,3.04,0.005161290322580645
2018-03-20 14:09:03,20-Mar-18,Tuesday,2.01,710,14:09:03,3.12,3.12,3.12,0.004394366197183099
2018-03-20 14:10:03,20-Mar-18,Tuesday,2.72,710,14:10:03,3.46,3.46,3.46,0.004873239436619718
2018-03-20 14:11:03,20-Mar-18,Tuesday,2.46,643,14:11:03,3.16,3.16,3.16,0.004914463452566097
2018-03-20 14:12:03,20-Mar-18,Tuesday,1.86,746,14:12:03,3.01,3.01,3.01,0.00403485254691689
2018-03-20 14:13:03,20-Mar-18,Tuesday,3.04,819,14:13:03,4.04,4.04,4.04,0.004932844932844933
2018-03-20 14:14:03,20-Mar-18,Tuesday,1.93,396,14:14:03,3.14,3.14,3.14,0.00792929292929293
2018-03-20 14:15:03,20-Mar-18,Tuesday,2.6,575,14:15:03,3.23,3.23,3.23,0.005617391304347826
2018-03-20 14:16:03,20-Mar-18,Tuesday,2.39,674,14:16:03,5.69,5.69,5.69,0.008442136498516321
2018-03-20 14:17:03,20-Mar-18,Tuesday,1.9,702,14:17:03,3.06,3.06,3.06,0.004358974358974359
2018-03-20 14:18:04,20-Mar-18,Tuesday,3.05,806,14:18:04,3.93,3.93,3.93,0.004875930521091812
2018-03-20 14:19:03,20-Mar-18,Tuesday,1.91,616,14:19:03,3.04,3.04,3.04,0.0049350649350649355
2018-03-20 14:20:03,20-Mar-18,Tuesday,1.79,600,14:20:03,4.51,4.51,4.51,0.007516666666666666
2018-03-20 14:21:03,20-Mar-18,Tuesday,2.69,824,14:21:03,6.37,6.37,6.37,0.007730582524271844
2018-03-20 14:22:03,20-Mar-18,Tuesday,1.83,529,14:22:03,4.7,4.7,4.7,0.00888468809073724
2018-03-20 14:23:03,20-Mar-18,Tuesday,2.37,738,14:23:03,3.32,3.32,3.32,0.004498644986449864
2018-03-20 14:24:03,20-Mar-18,Tuesday,2.41,813,14:24:03,3.44,3.44,3.44,0.004231242312423124
2018-03-20 14:25:04,20-Mar-18,Tuesday,3.25,893,14:25:04,5.52,5.52,5.52,0.00618141097424412
2018-03-20 14:26:03,20-Mar-18,Tuesday,4.67,1042,14:26:03,9.91,9.91,9.91,0.009510556621880998
2018-03-20 14:27:04,20-Mar-18,Tuesday,2.61,767,14:27:04,5.77,5.77,5.77,0.007522816166883963
2018-03-20 14:28:04,20-Mar-18,Tuesday,3.02,806,14:28:04,10.8,10.8,10.8,0.013399503722084368
2018-03-20 14:29:03,20-Mar-18,Tuesday,3.68,1075,14:29:03,5.64,5.64,5.64,0.005246511627906976
2018-03-20 14:30:03,20-Mar-18,Tuesday,2.64,814,14:30:03,6.14,6.14,6.14,0.007542997542997543
2018-03-20 14:31:03,20-Mar-18,Tuesday,1.8,572,14:31:03,3.09,3.09,3.09,0.005402097902097902
2018-03-20 14:32:03,20-Mar-18,Tuesday,1.78,591,14:32:03,5.48,5.48,5.48,0.009272419627749579
2018-03-20 14:33:03,20-Mar-18,Tuesday,2.44,695,14:33:03,3.21,3.21,3.21,0.004618705035971223
2018-03-20 14:34:03,20-Mar-18,Tuesday,2.57,843,14:34:03,5.56,5.56,5.56,0.006595492289442467
2018-03-20 14:35:03,20-Mar-18,Tuesday,1.78,593,14:35:03,8.89,8.89,8.89,0.014991568296795954
2018-03-20 14:36:03,20-Mar-18,Tuesday,2.58,843,14:36:03,7.75,7.75,7.75,0.009193357058125741
2018-03-20 14:37:03,20-Mar-18,Tuesday,2.49,842,14:37:03,8.73,8.73,8.73,0.010368171021377673
2018-03-20 14:38:03,20-Mar-18,Tuesday,2.27,721,14:38:03,5.52,5.52,5.52,0.007656033287101248
2018-03-20 14:39:04,20-Mar-18,Tuesday,3.36,924,14:39:04,5.75,5.75,5.75,0.006222943722943723
2018-03-20 14:40:03,20-Mar-18,Tuesday,2.75,749,14:40:03,3.51,3.51,3.51,0.004686248331108144
2018-03-20 14:41:03,20-Mar-18,Tuesday,2.22,534,14:41:03,3.01,3.01,3.01,0.005636704119850187
2018-03-20 14:42:03,20-Mar-18,Tuesday,2.06,693,14:42:03,3.12,3.12,3.12,0.004502164502164502
2018-03-20 14:43:03,20-Mar-18,Tuesday,2.12,745,14:43:03,3.14,3.14,3.14,0.004214765100671141
2018-03-20 14:44:03,20-Mar-18,Tuesday,2.83,768,14:44:03,6.88,6.88,6.88,0.008958333333333334
2018-03-20 14:45:04,20-Mar-18,Tuesday,3.16,1082,14:45:04,10.1,10.1,10.1,0.00933456561922366
2018-03-20 14:46:03,20-Mar-18,Tuesday,3.95,1092,14:46:03,8.08,8.08,8.08,0.0073992673992674
2018-03-20 14:47:03,20-Mar-18,Tuesday,2.96,922,14:47:03,4.91,4.91,4.91,0.005325379609544469
2018-03-20 14:48:03,20-Mar-18,Tuesday,1.82,592,14:48:03,3.05,3.05,3.05,0.0051520270270270264
2018-03-20 14:49:04,20-Mar-18,Tuesday,2.09,917,14:49:04,5.89,5.89,5.89,0.006423118865866957
2018-03-20 14:50:03,20-Mar-18,Tuesday,2.8,655,14:50:03,6.55,6.55,6.55,0.01
2018-03-20 14:51:03,20-Mar-18,Tuesday,3.36,927,14:51:03,10.1,10.1,10.1,0.010895361380798274
2018-03-20 14:52:03,20-Mar-18,Tuesday,1.92,592,14:52:03,3.53,3.53,3.53,0.005962837837837838
2018-03-20 14:53:03,20-Mar-18,Tuesday,2.24,608,14:53:03,7.95,7.95,7.95,0.013075657894736843
2018-03-20 14:54:04,20-Mar-18,Tuesday,2.77,747,14:54:04,6.33,6.33,6.33,0.008473895582329317
2018-03-20 14:55:04,20-Mar-18,Tuesday,1.91,599,14:55:04,6.0,6.0,6.0,0.01001669449081803
2018-03-20 14:56:03,20-Mar-18,Tuesday,3.09,838,14:56:03,7.24,7.24,7.24,0.008639618138424822
2018-03-20 14:57:03,20-Mar-18,Tuesday,2.01,394,14:57:03,3.19,3.19,3.19,0.008096446700507614
2018-03-20 14:58:03,20-Mar-18,Tuesday,4.27,974,14:58:03,18.6,18.6,18.6,0.019096509240246407
2018-03-20 14:59:03,20-Mar-18,Tuesday,2.8,835,14:59:03,6.19,6.19,6.19,0.007413173652694611
2018-03-20 15:00:03,20-Mar-18,Tuesday,1.58,711,15:00:03,3.0,3.0,3.0,0.004219409282700422
2018-03-20 15:01:03,20-Mar-18,Tuesday,2.84,818,15:01:03,4.23,4.23,4.23,0.005171149144254279
2018-03-20 15:02:04,20-Mar-18,Tuesday,3.14,925,15:02:04,6.02,6.02,6.02,0.006508108108108108
2018-03-20 15:03:04,20-Mar-18,Tuesday,1.49,605,15:03:04,4.82,4.82,4.82,0.007966942148760332
2018-03-20 15:04:03,20-Mar-18,Tuesday,1.93,594,15:04:03,5.5,5.5,5.5,0.009259259259259259
2018-03-20 15:05:03,20-Mar-18,Tuesday,1.9,363,15:05:03,3.08,3.08,3.08,0.008484848484848486
2018-03-20 15:06:03,20-Mar-18,Tuesday,2.0,633,15:06:03,3.03,3.03,3.03,0.0047867298578199045
2018-03-20 15:07:04,20-Mar-18,Tuesday,3.46,1123,15:07:04,5.93,5.93,5.93,0.005280498664292074
2018-03-20 15:08:03,20-Mar-18,Tuesday,2.46,885,15:08:03,6.33,6.33,6.33,0.007152542372881356
2018-03-20 15:09:03,20-Mar-18,Tuesday,2.27,766,15:09:03,6.12,6.12,6.12,0.007989556135770235
2018-03-20 15:10:03,20-Mar-18,Tuesday,4.46,1191,15:10:03,7.26,7.26,7.26,0.0060957178841309825
2018-03-20 15:11:03,20-Mar-18,Tuesday,2.2,705,15:11:03,4.69,4.69,4.69,0.006652482269503547
2018-03-20 15:12:03,20-Mar-18,Tuesday,1.56,569,15:12:03,4.33,4.33,4.33,0.007609841827768014
2018-03-20 15:13:03,20-Mar-18,Tuesday,2.8,892,15:13:03,12.4,12.4,12.4,0.01390134529147982
2018-03-20 15:14:03,20-Mar-18,Tuesday,2.08,517,15:14:03,6.31,6.31,6.31,0.012205029013539651
2018-03-20 15:15:03,20-Mar-18,Tuesday,3.47,952,15:15:03,5.87,5.87,5.87,0.006165966386554622
2018-03-20 15:16:03,20-Mar-18,Tuesday,1.93,731,15:16:03,9.73,9.73,9.73,0.013310533515731875
